Date,Open,High,Low,Close,Adj Close,Volume
2000-09-28,8.059701,8.208955,7.910447,8.059701,1513070592.000000,1730786
2000-09-29,7.910447,8.059701,7.761194,7.910447,1485050624.000000,123420
2000-10-02,7.761194,8.059701,7.761194,7.761194,1457031040.000000,78075
2000-10-03,null,null,null,null,null,null
2000-10-04,7.910447,8.059701,7.761194,7.910447,1485050624.000000,242464
2000-10-05,null,null,null,null,null,null
2000-10-06,null,null,null,null,null,null
2000-10-09,null,null,null,null,null,null
2000-10-10,8.059701,8.059701,7.910447,8.059701,1513070592.000000,389102
2000-10-11,8.805970,8.805970,8.358208,8.805970,1653169664.000000,2321057
2000-10-12,null,null,null,null,null,null
2000-10-13,null,null,null,null,null,null
2000-10-16,null,null,null,null,null,null
2000-10-17,9.402985,9.701492,9.253731,9.402985,1765249152.000000,1265114
2000-10-18,9.402985,9.552238,9.253731,9.402985,1765249152.000000,436853
2000-10-19,9.402985,9.552238,9.253731,9.402985,1765249152.000000,870413
2000-10-20,10.000000,10.149253,9.402985,10.000000,1877328512.000000,1121037
2000-10-23,null,null,null,null,null,null
2000-10-24,9.104477,9.402985,8.955223,9.104477,1709209472.000000,574886
2000-10-25,9.253731,9.552238,9.104477,9.253731,1737229312.000000,869029
2000-10-26,9.402985,9.552238,9.253731,9.402985,1765249152.000000,870413
2000-10-27,null,null,null,null,null,null
2000-10-30,9.253731,9.402985,9.104477,9.253731,1737229312.000000,491193
2000-10-31,null,null,null,null,null,null
2000-11-01,9.104477,9.253731,8.805970,9.104477,1709209472.000000,1076259
2000-11-02,null,null,null,null,null,null
2000-11-03,10.298507,10.298507,10.000000,10.298507,1933367936.000000,972495
2000-11-06,10.149253,10.597014,10.149253,10.149253,1905348096.000000,733053
2000-11-07,10.149253,10.149253,10.000000,10.149253,1905348096.000000,426698
2000-11-08,9.552238,9.552238,9.253731,9.552238,1793268992.000000,403086
2000-11-09,9.552238,9.850746,9.402985,9.552238,1793268992.000000,1340724
2000-11-10,9.850746,10.149253,9.701492,9.850746,1849308416.000000,1557334
2000-11-13,9.701492,10.000000,9.701492,9.701492,1821288704.000000,326541
2000-11-14,9.104477,9.701492,8.955223,9.104477,1709209472.000000,1425592
2000-11-15,9.402985,9.402985,9.104477,9.402985,1765249152.000000,1174322
2000-11-16,9.402985,9.701492,9.253731,9.402985,1765249152.000000,680644
2000-11-17,9.104477,9.402985,9.104477,9.104477,1709209472.000000,926989
2000-11-20,8.656716,9.253731,8.507462,8.656716,1625149696.000000,748079
2000-11-21,null,null,null,null,null,null
2000-11-22,8.059701,8.358208,7.313432,8.059701,1513070592.000000,2041094
2000-11-23,8.358208,8.507462,8.059701,8.358208,1569109760.000000,659154
2000-11-24,7.761194,8.208955,7.761194,7.761194,1457031040.000000,618721
2000-11-27,7.761194,8.358208,7.761194,7.761194,1457031040.000000,733385
2000-11-28,6.716417,7.761194,6.716417,6.716417,1260892160.000000,2191761
2000-11-29,7.313432,7.462686,6.865671,7.313432,1372971392.000000,2061385
2000-11-30,7.537313,7.611940,7.313432,7.537313,1415000960.000000,1251441
2000-12-01,6.940298,7.462686,6.940298,6.940298,1302921600.000000,1367218
2000-12-04,6.194029,7.089552,6.119402,6.194029,1162822400.000000,2064444
2000-12-05,6.940298,6.940298,6.194029,6.940298,1302921600.000000,1535646
2000-12-06,8.059701,8.059701,7.761194,8.059701,1513070592.000000,82217
2000-12-07,8.358208,9.253731,8.059701,8.358208,1569109760.000000,1493527
2000-12-08,7.611940,7.761194,7.014925,7.611940,1429011072.000000,1228622
2000-12-11,7.761194,8.656716,7.761194,7.761194,1457031040.000000,670854
2000-12-12,7.611940,7.910447,7.462686,7.611940,1429011072.000000,645713
2000-12-13,6.716417,7.611940,6.716417,6.716417,1260892160.000000,1054442
2000-12-14,6.940298,7.164179,6.865671,6.940298,1302921600.000000,609386
2000-12-15,7.611940,7.761194,7.014925,7.611940,1429011072.000000,1228622
2000-12-18,7.164179,7.238805,6.940298,7.164179,1344951680.000000,584863
2000-12-19,7.089552,7.164179,6.940298,7.089552,1330941568.000000,274167
2000-12-20,6.716417,7.611940,6.716417,6.716417,1260892160.000000,1054442
2000-12-21,7.014925,7.238805,7.014925,7.014925,1316932096.000000,262921
2000-12-22,7.388059,7.462686,7.164179,7.388059,1386981248.000000,809121
2000-12-25,7.164179,7.238805,6.940298,7.164179,1344951680.000000,584863
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,7.388059,7.611940,7.388059,7.388059,1386981248.000000,241767
2001-01-03,7.462686,7.537313,7.313432,7.462686,1400991104.000000,310501
2001-01-04,7.910447,8.059701,7.313432,7.910447,1485050624.000000,1513508
2001-01-05,8.208955,8.358208,8.059701,8.208955,1541090688.000000,895925
2001-01-08,8.358208,8.507462,7.761194,8.358208,1569109760.000000,1251021
2001-01-09,8.358208,8.805970,8.358208,8.358208,1569109760.000000,1231124
2001-01-10,9.104477,9.253731,8.656716,9.104477,1709209472.000000,2765240
2001-01-11,9.253731,9.402985,9.104477,9.253731,1737229312.000000,1355747
2001-01-12,8.805970,8.955223,8.656716,8.805970,1653169664.000000,310814
2001-01-15,8.208955,8.507462,8.059701,8.208955,1541090688.000000,770135
2001-01-16,8.358208,8.358208,7.910447,8.358208,1569109760.000000,1230170
2001-01-17,8.656716,8.656716,8.358208,8.656716,1625149696.000000,544556
2001-01-18,8.656716,8.656716,8.656716,8.656716,1625149696.000000,0
2001-01-19,8.955223,8.955223,8.507462,8.955223,1681189376.000000,764774
2001-01-22,8.955223,9.253731,8.805970,8.955223,1681189376.000000,1282056
2001-01-23,8.358208,8.656716,8.358208,8.358208,1569109760.000000,656886
2001-01-24,8.358208,8.358208,8.358208,8.358208,1569109760.000000,0
2001-01-25,8.358208,8.507462,8.208955,8.358208,1569109760.000000,1915478
2001-01-26,8.656716,8.656716,8.358208,8.656716,1625149696.000000,859534
2001-01-29,8.208955,8.507462,7.910447,8.208955,1541090688.000000,399176
2001-01-30,8.208955,8.358208,7.910447,8.208955,1541090688.000000,736187
2001-01-31,8.208955,8.208955,7.910447,8.208955,1541090688.000000,710703
2001-02-01,8.358208,8.507462,8.208955,8.358208,1569109760.000000,992819
2001-02-02,8.358208,8.656716,8.208955,8.358208,1569109760.000000,507877
2001-02-05,8.208955,8.358208,8.059701,8.208955,1541090688.000000,453633
2001-02-06,7.910447,7.910447,7.611940,7.910447,1485050624.000000,402801
2001-02-07,7.910447,7.910447,7.910447,7.910447,1485050624.000000,0
2001-02-08,7.910447,8.208955,7.761194,7.910447,1485050624.000000,925652
2001-02-09,7.611940,7.910447,7.462686,7.611940,1429011072.000000,1103154
2001-02-12,7.611940,7.910447,7.611940,7.611940,1429011072.000000,550701
2001-02-13,7.462686,7.611940,7.388059,7.462686,1400991104.000000,615393
2001-02-14,8.059701,8.059701,7.761194,8.059701,1513070592.000000,1165475
2001-02-15,8.208955,8.208955,7.761194,8.208955,1541090688.000000,7907917
2001-02-16,8.208955,8.208955,8.208955,8.208955,1541090688.000000,0
2001-02-19,null,null,null,null,null,null
2001-02-20,null,null,null,null,null,null
2001-02-21,null,null,null,null,null,null
2001-02-22,6.940298,6.940298,5.746268,6.940298,1302921600.000000,1581877
2001-02-23,null,null,null,null,null,null
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,8.059701,8.208955,6.716417,8.059701,1513070592.000000,27803025
2001-03-01,8.507462,8.656716,8.208955,8.507462,1597129856.000000,1111232
2001-03-02,8.507462,8.656716,8.208955,8.507462,1597129856.000000,823567
2001-03-05,null,null,null,null,null,null
2001-03-06,null,null,null,null,null,null
2001-03-07,null,null,null,null,null,null
2001-03-08,null,null,null,null,null,null
2001-03-09,8.507462,8.656716,8.208955,8.507462,1597129856.000000,823567
2001-03-12,8.358208,8.656716,8.358208,8.358208,1569109760.000000,483846
2001-03-13,null,null,null,null,null,null
2001-03-14,8.059701,8.358208,7.910447,8.059701,1513070592.000000,846825
2001-03-15,7.611940,8.059701,7.462686,7.611940,1429011072.000000,1237128
2001-03-16,8.656716,8.656716,8.059701,8.656716,1625149696.000000,1419750
2001-03-19,8.358208,8.805970,8.208955,8.358208,1569109760.000000,619358
2001-03-20,8.507462,8.656716,8.059701,8.507462,1597129856.000000,807310
2001-03-21,8.507462,8.656716,8.358208,8.507462,1597129856.000000,1157052
2001-03-22,8.059701,8.358208,8.059701,8.059701,1513070592.000000,1320877
2001-03-23,null,null,null,null,null,null
2001-03-26,8.059701,8.507462,8.059701,8.059701,1513070592.000000,1041672
2001-03-27,7.910447,8.208955,7.761194,7.910447,1485050624.000000,630923
2001-03-28,7.313432,7.910447,7.313432,7.313432,1372971392.000000,811778
2001-03-29,7.313432,7.761194,7.164179,7.313432,1372971392.000000,2782769
2001-03-30,7.462686,7.537313,7.089552,7.462686,1400991104.000000,1353560
2001-04-02,7.611940,8.059701,7.611940,7.611940,1429011072.000000,335372
2001-04-03,7.761194,7.910447,7.462686,7.761194,1457031040.000000,410126
2001-04-04,7.611940,7.761194,7.611940,7.611940,1429011072.000000,254073
2001-04-05,null,null,null,null,null,null
2001-04-06,7.910447,8.358208,7.910447,7.910447,1485050624.000000,1232840
2001-04-09,null,null,null,null,null,null
2001-04-10,7.910447,8.059701,7.761194,7.910447,1485050624.000000,934777
2001-04-11,8.059701,8.358208,8.059701,8.059701,1513070592.000000,900372
2001-04-12,8.656716,8.656716,8.208955,8.656716,1625149696.000000,803960
2001-04-13,8.507462,8.805970,8.507462,8.507462,1597129856.000000,759462
2001-04-16,8.507462,8.805970,8.208955,8.507462,1597129856.000000,729070
2001-04-17,8.358208,8.805970,8.208955,8.358208,1569109760.000000,1935171
2001-04-18,8.358208,8.656716,8.208955,8.358208,1569109760.000000,1506642
2001-04-19,8.507462,8.805970,8.507462,8.507462,1597129856.000000,406804
2001-04-20,9.402985,9.402985,8.656716,9.402985,1765249152.000000,1818662
2001-04-23,null,null,null,null,null,null
2001-04-24,9.701492,9.850746,9.402985,9.701492,1821288704.000000,1551425
2001-04-25,9.850746,10.298507,9.850746,9.850746,1849308416.000000,1426721
2001-04-26,9.850746,10.298507,9.850746,9.850746,1849308416.000000,1426721
2001-04-27,11.194029,11.194029,10.447761,11.194029,2101487104.000000,705196
2001-04-30,11.044776,11.641791,10.746268,11.044776,2073466880.000000,3692831
2001-05-01,null,null,null,null,null,null
2001-05-02,10.000000,10.298507,9.850746,10.000000,1877328512.000000,829618
2001-05-03,10.447761,10.597014,10.000000,10.447761,1961387776.000000,1645640
2001-05-04,11.044776,11.194029,10.597014,11.044776,2073466880.000000,3753935
2001-05-07,10.447761,10.895522,10.447761,10.447761,1961387776.000000,1067836
2001-05-08,null,null,null,null,null,null
2001-05-09,null,null,null,null,null,null
2001-05-10,10.298507,10.746268,10.298507,10.298507,1933367936.000000,776947
2001-05-11,9.850746,10.149253,9.701492,9.850746,1849308416.000000,1475931
2001-05-14,9.701492,10.000000,9.701492,9.701492,1821288704.000000,675173
2001-05-15,9.850746,10.000000,9.701492,9.850746,1849308416.000000,730211
2001-05-16,10.000000,10.149253,9.552238,10.000000,1877328512.000000,2100116
2001-05-17,10.298507,10.447761,10.149253,10.298507,1933367936.000000,1234505
2001-05-18,null,null,null,null,null,null
2001-05-21,10.149253,10.597014,10.000000,10.149253,1905348096.000000,1707610
2001-05-22,10.298507,10.298507,10.000000,10.298507,1933367936.000000,326737
2001-05-23,9.701492,10.000000,9.552238,9.701492,1821288704.000000,1328429
2001-05-24,null,null,null,null,null,null
2001-05-25,null,null,null,null,null,null
2001-05-28,9.253731,9.701492,9.253731,9.253731,1737229312.000000,655548
2001-05-29,null,null,null,null,null,null
2001-05-30,null,null,null,null,null,null
2001-05-31,8.059701,8.656716,7.910447,8.059701,1513070592.000000,1722100
2001-06-01,null,null,null,null,null,null
2001-06-04,9.104477,9.104477,8.805970,9.104477,1709209472.000000,816992
2001-06-05,8.955223,9.253731,8.805970,8.955223,1681189376.000000,995355
2001-06-06,null,null,null,null,null,null
2001-06-07,null,null,null,null,null,null
2001-06-08,9.850746,9.850746,9.402985,9.850746,1849308416.000000,1772954
2001-06-11,9.402985,9.850746,9.253731,9.402985,1765249152.000000,614351
2001-06-12,8.955223,9.402985,8.805970,8.955223,1681189376.000000,593824
2001-06-13,9.253731,9.402985,8.955223,9.253731,1737229312.000000,626543
2001-06-14,9.253731,9.253731,8.805970,9.253731,1737229312.000000,238629
2001-06-15,9.701492,9.850746,9.402985,9.701492,1821288704.000000,1599047
2001-06-18,null,null,null,null,null,null
2001-06-19,8.955223,10.000000,8.805970,8.955223,1681189376.000000,2210916
2001-06-20,8.955223,9.104477,8.805970,8.955223,1681189376.000000,700187
2001-06-21,9.104477,9.402985,8.955223,9.104477,1709209472.000000,398420
2001-06-22,9.104477,9.253731,8.955223,9.104477,1709209472.000000,325207
2001-06-25,8.955223,9.402985,8.955223,8.955223,1681189376.000000,863664
2001-06-26,9.253731,9.253731,8.805970,9.253731,1737229312.000000,706370
2001-06-27,9.402985,9.552238,9.253731,9.402985,1765249152.000000,467568
2001-06-28,null,null,null,null,null,null
2001-06-29,9.701492,9.701492,9.402985,9.701492,1821288704.000000,474025
2001-07-02,9.402985,9.552238,9.253731,9.402985,1765249152.000000,352326
2001-07-03,null,null,null,null,null,null
2001-07-04,9.402985,9.552238,9.104477,9.402985,1765249152.000000,630577
2001-07-05,9.552238,9.552238,9.402985,9.552238,1793268992.000000,54554
2001-07-06,9.104477,9.402985,8.955223,9.104477,1709209472.000000,501440
2001-07-09,8.955223,8.955223,8.656716,8.955223,1681189376.000000,879008
2001-07-10,9.253731,9.701492,9.253731,9.253731,1737229312.000000,570832
2001-07-11,null,null,null,null,null,null
2001-07-12,8.358208,8.358208,7.761194,8.358208,1569109760.000000,1911436
2001-07-13,8.208955,8.656716,8.208955,8.208955,1541090688.000000,909974
2001-07-16,7.761194,8.358208,7.761194,7.761194,1457031040.000000,657233
2001-07-17,null,null,null,null,null,null
2001-07-18,8.507462,8.656716,8.059701,8.507462,1597129856.000000,1087935
2001-07-19,8.805970,8.805970,8.208955,8.805970,1653169664.000000,752972
2001-07-20,8.805970,8.955223,8.656716,8.805970,1653169664.000000,740480
2001-07-23,8.656716,8.805970,8.507462,8.656716,1625149696.000000,367796
2001-07-24,null,null,null,null,null,null
2001-07-25,8.805970,9.104477,8.656716,8.805970,1653169664.000000,500352
2001-07-26,null,null,null,null,null,null
2001-07-27,8.805970,9.104477,8.805970,8.805970,1653169664.000000,482083
2001-07-30,8.955223,9.104477,8.805970,8.955223,1681189376.000000,475830
2001-07-31,8.955223,9.104477,8.805970,8.955223,1681189376.000000,199145
2001-08-01,null,null,null,null,null,null
2001-08-02,8.507462,8.656716,8.358208,8.507462,1597129856.000000,326524
2001-08-03,null,null,null,null,null,null
2001-08-06,null,null,null,null,null,null
2001-08-07,8.805970,8.955223,8.656716,8.805970,1653169664.000000,591885
2001-08-08,8.656716,8.805970,8.507462,8.656716,1625149696.000000,312516
2001-08-09,null,null,null,null,null,null
2001-08-10,null,null,null,null,null,null
2001-08-13,null,null,null,null,null,null
2001-08-14,8.358208,8.656716,8.208955,8.358208,1569109760.000000,346091
2001-08-15,8.507462,8.507462,8.208955,8.507462,1597129856.000000,490844
2001-08-16,8.656716,8.805970,8.507462,8.656716,1625149696.000000,288845
2001-08-17,9.104477,9.253731,8.656716,9.104477,1709209472.000000,1153388
2001-08-20,9.104477,9.402985,9.104477,9.104477,1709209472.000000,225921
2001-08-21,9.253731,9.552238,9.253731,9.253731,1737229312.000000,822137
2001-08-22,8.955223,9.552238,8.955223,8.955223,1681189376.000000,818085
2001-08-23,9.253731,9.402985,9.253731,9.253731,1737229312.000000,401159
2001-08-24,9.552238,9.701492,9.402985,9.552238,1793268992.000000,1619014
2001-08-27,10.149253,10.447761,10.000000,10.149253,1905348096.000000,1371386
2001-08-28,null,null,null,null,null,null
2001-08-29,9.850746,10.149253,9.850746,9.850746,1849308416.000000,452315
2001-08-30,null,null,null,null,null,null
2001-08-31,9.552238,9.701492,9.402985,9.552238,1793268992.000000,523864
2001-09-03,null,null,null,null,null,null
2001-09-04,null,null,null,null,null,null
2001-09-05,9.402985,9.701492,9.253731,9.402985,1765249152.000000,546986
2001-09-06,9.701492,9.850746,9.402985,9.701492,1821288704.000000,1267124
2001-09-07,null,null,null,null,null,null
2001-09-10,9.552238,9.701492,9.402985,9.552238,1793268992.000000,267681
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,null,null,null,null,null,null
2001-09-17,null,null,null,null,null,null
2001-09-18,null,null,null,null,null,null
2001-09-19,null,null,null,null,null,null
2001-09-20,null,null,null,null,null,null
2001-09-21,null,null,null,null,null,null
2001-09-24,9.552000,9.552000,9.552000,9.552000,1793223808.000000,0
2001-09-25,8.400000,8.600000,8.300000,8.400000,1576955392.000000,247528
2001-09-26,null,null,null,null,null,null
2001-09-27,8.200000,8.400000,8.100000,8.200000,1539409152.000000,203396
2001-09-28,null,null,null,null,null,null
2001-10-01,8.600000,8.800000,8.600000,8.600000,1614502144.000000,548668
2001-10-02,8.700000,8.800000,8.600000,8.700000,1633275520.000000,359437
2001-10-03,8.600000,8.800000,8.500000,8.600000,1614502144.000000,563524
2001-10-04,8.700000,8.800000,8.500000,8.700000,1633275520.000000,570935
2001-10-05,8.500000,8.800000,8.400000,8.500000,1595729280.000000,287074
2001-10-08,8.400000,8.400000,8.200000,8.400000,1576955392.000000,353694
2001-10-09,8.400000,8.600000,8.400000,8.400000,1576955392.000000,241285
2001-10-10,8.700000,8.700000,8.500000,8.700000,1633275520.000000,344969
2001-10-11,9.000000,9.300000,8.800000,9.000000,1689595520.000000,2050318
2001-10-12,9.000000,9.500000,8.900000,9.000000,1689595520.000000,2192549
2001-10-15,9.300000,9.400000,9.000000,9.300000,1745915136.000000,1212093
2001-10-16,9.200000,9.400000,9.100000,9.200000,1727141632.000000,1012001
2001-10-17,9.300000,9.500000,9.200000,9.300000,1745915136.000000,1225014
2001-10-18,9.400000,9.600000,9.300000,9.400000,1764688256.000000,1408023
2001-10-19,9.300000,9.400000,9.100000,9.300000,1745915136.000000,374609
2001-10-22,9.500000,9.600000,9.200000,9.500000,1783461888.000000,1029927
2001-10-23,10.000000,10.200000,9.700000,10.000000,1877328512.000000,2599434
2001-10-24,10.000000,10.200000,9.800000,10.000000,1877328512.000000,1803599
2001-10-25,9.800000,10.000000,9.700000,9.800000,1839781760.000000,583390
2001-10-26,10.000000,10.300000,9.700000,10.000000,1877328512.000000,2940398
2001-10-29,null,null,null,null,null,null
2001-10-30,10.500000,10.750000,10.000000,10.500000,1971194496.000000,1318056
2001-10-31,10.000000,10.750000,10.000000,10.000000,1877328512.000000,1310372
2001-11-01,10.250000,10.500000,10.000000,10.250000,1924261760.000000,796661
2001-11-02,10.300000,10.400000,9.750000,10.300000,1933648256.000000,1595423
2001-11-05,10.500000,10.500000,10.000000,10.500000,1971194496.000000,1118843
2001-11-06,10.500000,10.750000,10.250000,10.500000,1971194496.000000,922323
2001-11-07,10.750000,11.000000,10.500000,10.750000,2018127744.000000,1122983
2001-11-08,10.500000,10.750000,10.250000,10.500000,1971194496.000000,488626
2001-11-09,null,null,null,null,null,null
2001-11-12,10.250000,10.500000,10.250000,10.250000,1924261760.000000,442586
2001-11-13,10.250000,10.750000,10.000000,10.250000,1924261760.000000,1927141
2001-11-14,10.500000,10.750000,10.000000,10.500000,1971194496.000000,1415779
2001-11-15,11.000000,11.000000,10.500000,11.000000,2065061120.000000,1645889
2001-11-16,11.250000,11.500000,11.000000,11.250000,2111994624.000000,3592117
2001-11-19,12.000000,12.250000,11.250000,12.000000,2252794112.000000,2498690
2001-11-20,11.750000,12.750000,11.750000,11.750000,2205860608.000000,2167328
2001-11-21,11.750000,12.000000,11.500000,11.750000,2205860608.000000,1105055
2001-11-22,11.500000,12.000000,11.500000,11.500000,2158927360.000000,781125
2001-11-23,11.500000,12.000000,11.500000,11.500000,2158927360.000000,506572
2001-11-26,11.750000,11.750000,11.500000,11.750000,2205860608.000000,140813
2001-11-27,11.500000,12.000000,11.250000,11.500000,2158927360.000000,627070
2001-11-28,11.000000,11.500000,10.750000,11.000000,2065061120.000000,2482694
2001-11-29,10.500000,11.000000,10.250000,10.500000,1971194496.000000,540145
2001-11-30,10.750000,11.000000,10.500000,10.750000,2018127744.000000,1055319
2001-12-03,10.750000,11.250000,10.750000,10.750000,2018127744.000000,230848
2001-12-04,11.000000,11.250000,10.750000,11.000000,2065061120.000000,930757
2001-12-05,11.250000,11.500000,11.000000,11.250000,2111994624.000000,1098982
2001-12-06,12.000000,12.000000,11.500000,12.000000,2252794112.000000,1090536
2001-12-07,12.000000,12.250000,11.750000,12.000000,2252794112.000000,1825304
