Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,0.252752,0.256641,0.244975,0.252752,0.190791,946122
2000-07-24,0.252752,0.260529,0.248864,0.252752,0.190791,576057
2000-07-25,0.252752,0.256641,0.248864,0.252752,0.190791,1628905
2000-07-26,0.248864,0.256641,0.248864,0.248864,0.187856,557831
2000-07-27,0.248864,0.256641,0.244975,0.248864,0.187856,244695
2000-07-28,0.248864,0.248864,0.244975,0.248864,0.187856,123183
2000-07-31,0.252752,0.264418,0.248864,0.252752,0.190791,216150
2000-08-01,0.252752,0.252752,0.252752,0.252752,0.190791,0
2000-08-02,0.252752,0.252752,0.248864,0.252752,0.190791,571942
2000-08-03,0.244975,0.248864,0.241087,0.244975,0.184920,847370
2000-08-04,0.237198,0.244975,0.237198,0.237198,0.179050,639063
2000-08-07,0.221644,0.237198,0.221644,0.221644,0.167309,1201514
2000-08-08,0.217756,0.233310,0.217756,0.217756,0.164374,673524
2000-08-09,0.221644,0.221644,0.217756,0.221644,0.167309,375337
2000-08-10,0.217756,0.221644,0.213867,0.217756,0.164374,454104
2000-08-11,0.217756,0.217756,0.217756,0.217756,0.164374,0
2000-08-14,0.221644,0.225533,0.213867,0.221644,0.167309,869229
2000-08-15,0.221644,0.225533,0.217756,0.221644,0.167309,884402
2000-08-16,0.213867,0.217756,0.209979,0.213867,0.161438,989584
2000-08-17,0.206090,0.209979,0.202202,0.206090,0.155568,924649
2000-08-18,0.217756,0.217756,0.217756,0.217756,0.164374,2508421
2000-08-21,0.206090,0.209979,0.206090,0.206090,0.155568,1007586
2000-08-22,0.190536,0.198313,0.186648,0.190536,0.143827,2073549
2000-08-23,0.190536,0.190536,0.190536,0.190536,0.143827,0
2000-08-24,0.196369,0.200257,0.194425,0.196369,0.148230,2225921
2000-08-25,0.194425,0.198313,0.194425,0.194425,0.146762,835797
2000-08-28,0.194425,0.196369,0.192480,0.194425,0.146762,352320
2000-08-29,0.194425,0.194425,0.194425,0.194425,0.146762,0
2000-08-30,0.194425,0.194425,0.194425,0.194425,0.146762,0
2000-08-31,0.198313,0.202202,0.194425,0.198313,0.149697,2015255
2000-09-01,0.200257,0.202202,0.194425,0.200257,0.151165,3688053
2000-09-04,0.206090,0.209979,0.202202,0.206090,0.155568,782396
2000-09-05,0.202202,0.202202,0.198313,0.202202,0.152633,208435
2000-09-06,0.206090,0.209979,0.202202,0.206090,0.155568,2246881
2000-09-07,0.202202,0.202202,0.194425,0.202202,0.152633,1044746
2000-09-08,0.194425,0.194425,0.190536,0.194425,0.146762,362221
2000-09-11,0.190536,0.194425,0.188592,0.190536,0.143827,2682267
2000-09-12,0.171094,0.184703,0.171094,0.171094,0.129151,768933
2000-09-13,0.182759,0.184703,0.178871,0.182759,0.137956,2078950
2000-09-14,0.178871,0.180815,0.174982,0.178871,0.135021,2058890
2000-09-15,0.171094,0.173038,0.169149,0.171094,0.129151,375208
2000-09-18,0.171094,0.171094,0.171094,0.171094,0.129151,0
2000-09-19,0.171094,0.171094,0.171094,0.171094,0.129151,0
2000-09-20,0.155540,0.157484,0.153595,0.155540,0.117410,3196732
2000-09-21,0.155540,0.155540,0.155540,0.155540,0.117410,0
2000-09-22,0.155540,0.155540,0.155540,0.155540,0.117410,0
2000-09-25,0.155540,0.155540,0.155540,0.155540,0.117410,0
2000-09-26,0.155540,0.155540,0.155540,0.155540,0.117410,0
2000-09-27,0.155540,0.155540,0.155540,0.155540,0.117410,0
2000-09-28,0.159428,0.163317,0.157484,0.159428,0.120345,656808
2000-09-29,0.157484,0.159428,0.155540,0.157484,0.118877,395910
2000-10-02,0.157484,0.159428,0.155540,0.157484,0.118877,160484
2000-10-03,0.157484,0.157484,0.157484,0.157484,0.118877,0
2000-10-04,0.165261,0.167205,0.159428,0.165261,0.124748,5755173
2000-10-05,0.167205,0.171094,0.163317,0.167205,0.126215,1802236
2000-10-06,0.167205,0.167205,0.167205,0.167205,0.126215,0
2000-10-09,0.167205,0.167205,0.167205,0.167205,0.126215,0
2000-10-10,0.182759,0.184703,0.180815,0.182759,0.137956,2069306
2000-10-11,0.198313,0.200257,0.182759,0.198313,0.149697,12386391
2000-10-12,0.198313,0.198313,0.198313,0.198313,0.149697,0
2000-10-13,0.188592,0.192480,0.184703,0.188592,0.142359,1655907
2000-10-16,0.188592,0.188592,0.188592,0.188592,0.142359,0
2000-10-17,0.202202,0.206090,0.198313,0.202202,0.152633,2557544
2000-10-18,0.198313,0.206090,0.198313,0.198313,0.149697,2090279
2000-10-19,0.198313,0.206090,0.198313,0.198313,0.149697,2398996
2000-10-20,0.209979,0.213867,0.206090,0.209979,0.158503,7463158
2000-10-23,0.209979,0.209979,0.209979,0.209979,0.158503,0
2000-10-24,0.202202,0.206090,0.202202,0.202202,0.152633,575285
2000-10-25,0.202202,0.206090,0.198313,0.202202,0.152633,2599844
2000-10-26,0.198313,0.206090,0.198313,0.198313,0.149697,2398996
2000-10-27,0.198313,0.198313,0.198313,0.198313,0.149697,0
2000-10-30,0.206090,0.206090,0.202202,0.206090,0.155568,725472
2000-10-31,0.206090,0.206090,0.206090,0.206090,0.155568,0
2000-11-01,0.202202,0.202202,0.194425,0.202202,0.152633,1351034
2000-11-02,0.202202,0.202202,0.202202,0.202202,0.152633,0
2000-11-03,0.209979,0.213867,0.198313,0.209979,0.158503,18219322
2000-11-06,0.209979,0.217756,0.209979,0.209979,0.158503,2107245
2000-11-07,0.206090,0.213867,0.206090,0.206090,0.155568,1782087
2000-11-08,0.196369,0.198313,0.192480,0.196369,0.148230,4467530
2000-11-09,0.198313,0.202202,0.194425,0.198313,0.149697,1132894
2000-11-10,0.221644,0.225533,0.217756,0.221644,0.167309,3485275
2000-11-13,0.225533,0.229421,0.217756,0.225533,0.170244,7302170
2000-11-14,0.213867,0.229421,0.213867,0.213867,0.161438,11223990
2000-11-15,0.221644,0.225533,0.217756,0.221644,0.167309,3703483
2000-11-16,0.225533,0.229421,0.221644,0.225533,0.170244,2836311
2000-11-17,0.217756,0.225533,0.217756,0.217756,0.164374,1830782
2000-11-20,0.206090,0.213867,0.202202,0.206090,0.155568,1270669
2000-11-21,0.206090,0.206090,0.206090,0.206090,0.155568,0
2000-11-22,0.165261,0.178871,0.159428,0.165261,0.124748,4353605
2000-11-23,0.174982,0.182759,0.171094,0.174982,0.132086,1528303
2000-11-24,0.161372,0.171094,0.161372,0.161372,0.121812,967853
2000-11-27,0.163317,0.171094,0.163317,0.163317,0.123280,4388323
2000-11-28,0.141930,0.159428,0.141930,0.141930,0.107136,1548540
2000-11-29,0.132209,0.138041,0.122487,0.132209,0.099798,7288154
2000-11-30,0.132209,0.138041,0.130264,0.132209,0.099798,7423939
2000-12-01,0.108878,0.118599,0.108878,0.108878,0.082187,7783332
2000-12-04,0.087491,0.103045,0.087491,0.087491,0.066043,4978653
2000-12-05,0.097212,0.097212,0.091379,0.097212,0.073381,4208690
2000-12-06,0.114710,0.114710,0.114710,0.114710,0.086589,295358
2000-12-07,0.126376,0.136097,0.122487,0.126376,0.095395,7289440
2000-12-08,0.110822,0.120543,0.104989,0.110822,0.083654,3465859
2000-12-11,0.126376,0.132209,0.126376,0.126376,0.095395,5653077
2000-12-12,0.130264,0.132209,0.126376,0.130264,0.098330,1621961
2000-12-13,0.114710,0.126376,0.114710,0.114710,0.086589,1747331
2000-12-14,0.116655,0.118599,0.112766,0.116655,0.088057,2077932
2000-12-15,0.110822,0.120543,0.104989,0.110822,0.083654,3465859
2000-12-18,0.116655,0.118599,0.114710,0.116655,0.088057,932750
2000-12-19,0.112766,0.114710,0.110822,0.112766,0.085122,958595
2000-12-20,0.114710,0.126376,0.114710,0.114710,0.086589,1747331
2000-12-21,0.108878,0.110822,0.106933,0.108878,0.082187,1616818
2000-12-22,0.112766,0.112766,0.108878,0.112766,0.085122,1116522
2000-12-25,0.116655,0.118599,0.114710,0.116655,0.088057,932750
2000-12-26,0.116655,0.116655,0.116655,0.116655,0.088057,0
2000-12-27,0.116655,0.116655,0.116655,0.116655,0.088057,0
2000-12-28,0.116655,0.116655,0.116655,0.116655,0.088057,0
2000-12-29,0.116655,0.116655,0.116655,0.116655,0.088057,0
2001-01-01,0.116655,0.116655,0.116655,0.116655,0.088057,0
2001-01-02,0.108878,0.116655,0.108878,0.108878,0.082187,314645
2001-01-03,0.110822,0.112766,0.106933,0.110822,0.083654,858685
2001-01-04,0.114710,0.116655,0.106933,0.114710,0.086589,3885044
2001-01-05,0.118599,0.122487,0.116655,0.118599,0.089525,4606016
2001-01-08,0.116655,0.118599,0.114710,0.116655,0.088057,955766
2001-01-09,0.120543,0.126376,0.120543,0.120543,0.090992,4152853
2001-01-10,0.130264,0.132209,0.126376,0.130264,0.098330,5334574
2001-01-11,0.134153,0.138041,0.132209,0.134153,0.101266,3803650
2001-01-12,0.130264,0.134153,0.128320,0.130264,0.098330,2522308
2001-01-15,0.122487,0.126376,0.120543,0.122487,0.092460,1131159
2001-01-16,0.114710,0.116655,0.112766,0.114710,0.086589,2054519
2001-01-17,0.116655,0.120543,0.112766,0.116655,0.088057,4153417
2001-01-18,0.116655,0.116655,0.116655,0.116655,0.088057,0
2001-01-19,0.126376,0.128320,0.118599,0.126376,0.095395,6720842
2001-01-22,0.124432,0.126376,0.122487,0.124432,0.093928,2013757
2001-01-23,0.116655,0.118599,0.114710,0.116655,0.088057,1344991
2001-01-24,0.120543,0.122487,0.116655,0.120543,0.090992,4979167
2001-01-25,0.114710,0.116655,0.112766,0.114710,0.086589,1050276
2001-01-26,0.114710,0.116655,0.114710,0.114710,0.086589,867300
2001-01-29,0.108878,0.114710,0.108878,0.108878,0.082187,1187732
2001-01-30,0.106933,0.108878,0.106933,0.106933,0.080719,469846
2001-01-31,0.104989,0.106933,0.103045,0.104989,0.079251,1605888
2001-02-01,0.106933,0.106933,0.104989,0.106933,0.080719,1382280
2001-02-02,0.106933,0.110822,0.104989,0.106933,0.080719,2443743
2001-02-05,0.097212,0.104989,0.097212,0.097212,0.073381,1591872
2001-02-06,0.095268,0.095268,0.091379,0.095268,0.071913,965796
2001-02-07,0.095268,0.095268,0.095268,0.095268,0.071913,0
2001-02-08,0.093324,0.097212,0.093324,0.093324,0.070446,2136427
2001-02-09,0.087491,0.093324,0.085547,0.087491,0.066043,990613
2001-02-12,0.083602,0.087491,0.081658,0.083602,0.063107,655079
2001-02-13,0.081658,0.083602,0.081658,0.081658,0.061640,523980
2001-02-14,0.089435,0.089435,0.085547,0.089435,0.067510,2631219
2001-02-15,0.091379,0.095268,0.091379,0.091379,0.068978,2291371
2001-02-16,0.091379,0.091379,0.091379,0.091379,0.068978,0
2001-02-19,0.091379,0.091379,0.091379,0.091379,0.068978,0
2001-02-20,0.091379,0.091379,0.091379,0.091379,0.068978,0
2001-02-21,0.091379,0.091379,0.091379,0.091379,0.068978,0
2001-02-22,0.074659,0.074659,0.060660,0.074659,0.056357,9304098
2001-02-23,0.074659,0.074659,0.074659,0.074659,0.056357,0
2001-02-26,0.074659,0.074659,0.074659,0.074659,0.056357,0
2001-02-27,0.074659,0.074659,0.074659,0.074659,0.056357,0
2001-02-28,0.073103,0.079714,0.069993,0.073103,0.055182,41013873
2001-03-01,0.072326,0.073881,0.070770,0.072326,0.054596,5548281
2001-03-02,0.076992,0.079325,0.075436,0.076992,0.058118,7780799
2001-03-05,0.076992,0.076992,0.076992,0.076992,0.058118,0
2001-03-06,0.076992,0.076992,0.076992,0.076992,0.058118,0
2001-03-07,0.076992,0.076992,0.076992,0.076992,0.058118,0
2001-03-08,0.076992,0.076992,0.076992,0.076992,0.058118,0
2001-03-09,0.076992,0.079325,0.075436,0.076992,0.058118,7780799
2001-03-12,0.076992,0.080880,0.076992,0.076992,0.058118,4122410
2001-03-13,0.070770,0.073103,0.067659,0.070770,0.053421,2420984
2001-03-14,0.070770,0.070770,0.070770,0.070770,0.053421,0
2001-03-15,0.069215,0.070770,0.065326,0.069215,0.052247,1309373
2001-03-16,0.073881,0.074659,0.070770,0.073881,0.055769,8059660
2001-03-19,0.074659,0.076214,0.073103,0.074659,0.056357,3898288
2001-03-20,0.075436,0.075436,0.072326,0.075436,0.056943,1847007
2001-03-21,0.075436,0.075436,0.073103,0.075436,0.056943,5103380
2001-03-22,0.071548,0.073881,0.071548,0.071548,0.054008,1376299
2001-03-23,0.071548,0.071548,0.071548,0.071548,0.054008,0
2001-03-26,0.073103,0.073881,0.072326,0.073103,0.055182,1400174
2001-03-27,0.069993,0.072326,0.068437,0.069993,0.052834,1190947
2001-03-28,0.064549,0.068437,0.062993,0.064549,0.048725,1817023
2001-03-29,0.064549,0.066882,0.062993,0.064549,0.048725,2070334
2001-03-30,0.065326,0.066882,0.062993,0.065326,0.049312,2610903
2001-04-02,0.067659,0.069993,0.066882,0.067659,0.051073,1056448
2001-04-03,0.066882,0.067659,0.066104,0.066882,0.050486,921048
2001-04-04,0.066104,0.066882,0.064549,0.066104,0.049899,1089514
2001-04-05,0.071548,0.071548,0.068437,0.071548,0.054008,5616559
2001-04-06,0.069993,0.072326,0.069993,0.069993,0.052834,912819
2001-04-09,0.069993,0.069993,0.069993,0.069993,0.052834,0
2001-04-10,0.069215,0.069993,0.067659,0.069215,0.052247,1498906
2001-04-11,0.069993,0.072326,0.069215,0.069993,0.052834,3715956
2001-04-12,0.073103,0.073881,0.069993,0.073103,0.055182,9298605
2001-04-13,0.074659,0.074659,0.071548,0.074659,0.056357,6724955
2001-04-16,0.073881,0.075436,0.071548,0.073881,0.055769,6412881
2001-04-17,0.073103,0.076214,0.072326,0.073103,0.055182,6674808
2001-04-18,0.075436,0.076992,0.073103,0.075436,0.056943,9148768
2001-04-19,0.079325,0.080103,0.076214,0.079325,0.059879,10081343
2001-04-20,0.079714,0.083602,0.079714,0.079714,0.060172,7632246
2001-04-23,0.079714,0.079714,0.079714,0.079714,0.060172,0
2001-04-24,0.083602,0.085547,0.081658,0.083602,0.063107,3360678
2001-04-25,0.083602,0.087491,0.083602,0.083602,0.063107,5350004
2001-04-26,0.083602,0.087491,0.083602,0.083602,0.063107,5350004
2001-04-27,0.097212,0.097212,0.089435,0.097212,0.073381,7941105
2001-04-30,0.091379,0.093324,0.087491,0.091379,0.068978,7857911
2001-05-01,0.091379,0.091379,0.091379,0.091379,0.068978,0
2001-05-02,0.081658,0.083602,0.079714,0.081658,0.061640,1930049
2001-05-03,0.085547,0.085547,0.079714,0.085547,0.064575,12308527
2001-05-04,0.093324,0.095268,0.087491,0.093324,0.070446,13670433
2001-05-07,0.099156,0.103045,0.097212,0.099156,0.074848,15685091
2001-05-08,0.099156,0.099156,0.099156,0.099156,0.074848,0
2001-05-09,0.099156,0.099156,0.099156,0.099156,0.074848,0
2001-05-10,0.103045,0.108878,0.103045,0.103045,0.077784,13663361
2001-05-11,0.099156,0.103045,0.099156,0.099156,0.074848,2879515
2001-05-14,0.104989,0.104989,0.101101,0.104989,0.079251,9804420
2001-05-15,0.106933,0.106933,0.101101,0.106933,0.080719,9028414
2001-05-16,0.104989,0.106933,0.103045,0.104989,0.079251,3541210
2001-05-17,0.108878,0.110822,0.106933,0.108878,0.082187,7128581
2001-05-18,0.104989,0.106933,0.104989,0.104989,0.079251,1700655
2001-05-21,0.103045,0.108878,0.103045,0.103045,0.077784,5434998
2001-05-22,0.106933,0.106933,0.101101,0.106933,0.080719,2881830
2001-05-23,0.103045,0.106933,0.103045,0.103045,0.077784,2747526
2001-05-24,0.103045,0.103045,0.103045,0.103045,0.077784,0
2001-05-25,0.097212,0.097212,0.093324,0.097212,0.073381,1600359
2001-05-28,0.095268,0.099156,0.095268,0.095268,0.071913,627341
2001-05-29,0.095268,0.095268,0.095268,0.095268,0.071913,0
2001-05-30,0.095268,0.095268,0.095268,0.095268,0.071913,0
2001-05-31,0.075825,0.081658,0.075825,0.075825,0.057237,2292475
2001-06-01,0.085547,0.087491,0.083602,0.085547,0.064575,3194418
2001-06-04,0.093324,0.093324,0.087491,0.093324,0.070446,3362773
2001-06-05,0.089435,0.093324,0.087491,0.089435,0.067510,1701298
2001-06-06,0.089435,0.089435,0.089435,0.089435,0.067510,0
2001-06-07,0.093324,0.093324,0.089435,0.093324,0.070446,1389095
2001-06-08,0.093324,0.097212,0.093324,0.093324,0.070446,3918733
2001-06-11,0.091379,0.093324,0.089435,0.091379,0.068978,786806
2001-06-12,0.085547,0.089435,0.085547,0.085547,0.064575,1050983
2001-06-13,0.087491,0.091379,0.087491,0.087491,0.066043,926063
2001-06-14,0.089435,0.089435,0.085547,0.089435,0.067510,545454
2001-06-15,0.093324,0.093324,0.089435,0.093324,0.070446,12138738
2001-06-18,0.089435,0.093324,0.089435,0.089435,0.067510,665166
2001-06-19,0.083602,0.093324,0.081658,0.083602,0.063107,2678538
2001-06-20,0.081658,0.083602,0.081658,0.081658,0.061640,393619
2001-06-21,0.081658,0.083602,0.077770,0.081658,0.061640,690690
2001-06-22,0.081658,0.083602,0.081658,0.081658,0.061640,555483
2001-06-25,0.079714,0.083602,0.079714,0.079714,0.060172,2363455
2001-06-26,0.083602,0.083602,0.079714,0.083602,0.063107,538160
2001-06-27,0.083602,0.085547,0.081658,0.083602,0.063107,2195575
2001-06-28,0.083602,0.083602,0.083602,0.083602,0.063107,0
2001-06-29,0.083602,0.087491,0.083602,0.083602,0.063107,674552
2001-07-02,0.081658,0.083602,0.081658,0.081658,0.061640,104024
2001-07-03,0.081658,0.081658,0.081658,0.081658,0.061640,0
2001-07-04,0.079714,0.081658,0.079714,0.079714,0.060172,553293
2001-07-05,0.081658,0.081658,0.079714,0.081658,0.061640,510222
2001-07-06,0.077770,0.081658,0.077770,0.077770,0.058705,430415
2001-07-09,0.076992,0.077770,0.075436,0.076992,0.058118,424239
2001-07-10,0.079714,0.083602,0.079714,0.079714,0.060172,515648
2001-07-11,0.079714,0.079714,0.079714,0.079714,0.060172,0
2001-07-12,0.068437,0.069215,0.063771,0.068437,0.051660,1040117
2001-07-13,0.066882,0.071548,0.066882,0.066882,0.050486,826668
2001-07-16,0.064549,0.068437,0.064549,0.064549,0.048725,347691
2001-07-17,0.064549,0.064549,0.064549,0.064549,0.048725,0
2001-07-18,0.066882,0.069215,0.062216,0.066882,0.050486,1250738
2001-07-19,0.066882,0.066882,0.065326,0.066882,0.050486,704770
2001-07-20,0.066882,0.068437,0.066882,0.066882,0.050486,1310530
2001-07-23,0.066882,0.067659,0.066882,0.066882,0.050486,1126783
2001-07-24,0.066882,0.066882,0.066882,0.066882,0.050486,0
2001-07-25,0.068437,0.069215,0.067659,0.068437,0.051660,1191816
2001-07-26,0.066104,0.066882,0.064549,0.066104,0.049899,445544
2001-07-27,0.067659,0.068437,0.066882,0.067659,0.051073,2188173
2001-07-30,0.066882,0.067659,0.066882,0.066882,0.050486,1006171
2001-07-31,0.066104,0.066882,0.066104,0.066104,0.049899,920677
2001-08-01,0.066104,0.066882,0.066104,0.066104,0.049899,2468045
2001-08-02,0.066104,0.066882,0.064549,0.066104,0.049899,445544
2001-08-03,0.066104,0.066104,0.066104,0.066104,0.049899,0
2001-08-06,0.066104,0.066104,0.066104,0.066104,0.049899,0
2001-08-07,0.063771,0.064549,0.062993,0.063771,0.048138,840509
2001-08-08,0.062216,0.062993,0.061438,0.062216,0.046964,603831
2001-08-09,0.062216,0.062216,0.062216,0.062216,0.046964,0
2001-08-10,0.059882,0.062216,0.059882,0.059882,0.045202,1268097
2001-08-13,0.058327,0.060660,0.058327,0.058327,0.044028,699691
2001-08-14,0.055994,0.058327,0.055994,0.055994,0.042267,412884
2001-08-15,0.055994,0.056772,0.055216,0.055994,0.042267,476147
2001-08-16,0.057549,0.057549,0.055994,0.057549,0.043441,696097
2001-08-17,0.059105,0.059105,0.057549,0.059105,0.044616,1659251
2001-08-20,0.058327,0.059105,0.058327,0.058327,0.044028,348463
2001-08-21,0.058327,0.059882,0.057549,0.058327,0.044028,2312716
2001-08-22,0.055994,0.058327,0.055216,0.055994,0.042267,1864728
2001-08-23,0.055216,0.056772,0.055216,0.055216,0.041680,792850
2001-08-24,0.056772,0.058327,0.055994,0.056772,0.042855,4797349
2001-08-27,0.062216,0.063771,0.060660,0.062216,0.046964,9598428
2001-08-28,0.062216,0.062216,0.062216,0.062216,0.046964,0
2001-08-29,0.061438,0.062216,0.060660,0.061438,0.046377,448244
2001-08-30,0.061438,0.061438,0.061438,0.061438,0.046377,0
2001-08-31,0.058327,0.059105,0.058327,0.058327,0.044028,477433
2001-09-03,0.058327,0.058327,0.058327,0.058327,0.044028,0
2001-09-04,0.056772,0.058327,0.055994,0.056772,0.042855,360421
2001-09-05,0.058327,0.058327,0.056772,0.058327,0.044028,209335
2001-09-06,0.057549,0.058327,0.056772,0.057549,0.043441,980326
2001-09-07,0.057549,0.057549,0.057549,0.057549,0.043441,0
2001-09-10,0.055994,0.056772,0.055216,0.055994,0.042267,279166
2001-09-11,0.055994,0.055994,0.055994,0.055994,0.042267,0
2001-09-12,0.055994,0.055994,0.055994,0.055994,0.042267,0
2001-09-13,0.055994,0.055994,0.055994,0.055994,0.042267,0
2001-09-14,0.055994,0.055994,0.055994,0.055994,0.042267,0
2001-09-17,0.055994,0.055994,0.055994,0.055994,0.042267,0
2001-09-18,0.055994,0.055994,0.055994,0.055994,0.042267,0
2001-09-19,0.055994,0.055994,0.055994,0.055994,0.042267,0
2001-09-20,0.055994,0.055994,0.055994,0.055994,0.042267,0
2001-09-21,0.055994,0.055994,0.055994,0.055994,0.042267,0
2001-09-24,0.055994,0.055994,0.055994,0.055994,0.042267,0
2001-09-25,0.048217,0.048217,0.046662,0.048217,0.036397,2521794
2001-09-26,0.045884,0.047439,0.045884,0.045884,0.034636,0
2001-09-27,0.045884,0.045884,0.045106,0.045884,0.034636,762247
2001-09-28,0.045884,0.045884,0.045884,0.045884,0.034636,0
2001-10-01,0.055994,0.055994,0.048217,0.055994,0.042267,10019271
2001-10-02,0.063771,0.065326,0.056772,0.063771,0.048138,42806339
2001-10-03,0.066104,0.070770,0.063771,0.066104,0.049899,67012835
2001-10-04,0.066882,0.069215,0.062216,0.066882,0.050486,54578996
2001-10-05,0.067659,0.070770,0.064549,0.067659,0.051073,45631976
2001-10-08,0.066104,0.066882,0.062993,0.066104,0.049899,17322740
2001-10-09,0.079325,0.079325,0.066104,0.079325,0.059879,68673373
2001-10-10,0.085547,0.093324,0.080880,0.085547,0.064575,42886831
2001-10-11,0.103045,0.106933,0.091379,0.103045,0.077784,29196981
2001-10-12,0.110822,0.114710,0.106933,0.110822,0.083654,50644893
2001-10-15,0.104989,0.112766,0.104989,0.104989,0.079251,26913454
2001-10-16,0.089435,0.104989,0.085547,0.089435,0.067510,40354802
2001-10-17,0.089435,0.093324,0.087491,0.089435,0.067510,7673856
2001-10-18,0.099156,0.103045,0.087491,0.099156,0.074848,40290532
2001-10-19,0.095268,0.099156,0.093324,0.095268,0.071913,5952553
2001-10-22,0.095268,0.097212,0.093324,0.095268,0.071913,5458915
2001-10-23,0.095268,0.101101,0.093324,0.095268,0.071913,17893011
2001-10-24,0.093324,0.097212,0.091379,0.093324,0.070446,6103636
2001-10-25,0.087491,0.093324,0.087491,0.087491,0.066043,2519479
2001-10-26,0.095268,0.101101,0.087491,0.095268,0.071913,21088330
2001-10-29,0.095268,0.095268,0.095268,0.095268,0.071913,0
2001-10-30,0.093324,0.095268,0.091379,0.093324,0.070446,3872315
2001-10-31,0.091379,0.091379,0.087491,0.091379,0.068978,3076120
2001-11-01,0.091379,0.097212,0.089435,0.091379,0.068978,22551233
2001-11-02,0.093324,0.093324,0.091379,0.093324,0.070446,4364734
2001-11-05,0.093324,0.095268,0.091379,0.093324,0.070446,4639190
2001-11-06,0.097212,0.099156,0.093324,0.097212,0.073381,25827431
2001-11-07,0.101101,0.104989,0.095268,0.101101,0.076316,32444676
2001-11-08,0.114710,0.116655,0.103045,0.114710,0.086589,43124455
2001-11-09,0.114710,0.114710,0.114710,0.114710,0.086589,0
2001-11-12,0.124432,0.128320,0.114710,0.124432,0.093928,65291350
2001-11-13,0.118599,0.124432,0.118599,0.118599,0.089525,11987909
